country,league,season,home_team,away_team,home_team_goal,away_team_goal,home_wins,away_wins,ties,home_losses,away_losses,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,team,home_points,away_points
Germany,Germany 1. Bundesliga,2011/2012,SC Freiburg,VfL Wolfsburg,3,0,1,0,0,0,0,3,0,0,0,SC Freiburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,FC Bayern Munich,SC Freiburg,7,0,0,0,0,0,1,0,0,0,7,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,SC Freiburg,VfB Stuttgart,1,2,0,0,0,1,0,1,0,2,0,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,FC Schalke 04,SC Freiburg,4,2,0,0,0,0,1,0,2,0,4,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,SC Freiburg,Borussia Mönchengladbach,1,0,1,0,0,0,0,1,0,0,0,SC Freiburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,SC Freiburg,Hamburger SV,1,2,0,0,0,1,0,1,0,2,0,SC Freiburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,1. FC Köln,VfL Wolfsburg,0,3,0,1,0,0,0,0,3,0,0,VfL Wolfsburg,0,3
Germany,Germany 1. Bundesliga,2011/2012,Hamburger SV,VfL Wolfsburg,1,1,0,0,1,0,0,0,1,0,1,VfL Wolfsburg,0,1
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,Hertha BSC Berlin,2,3,0,0,0,1,0,2,0,3,0,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Dortmund,VfL Wolfsburg,5,1,0,0,0,0,1,0,1,0,5,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,Hannover 96,4,1,1,0,0,0,0,4,0,1,0,VfL Wolfsburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,FC Augsburg,VfL Wolfsburg,2,0,0,0,0,0,1,0,0,0,2,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,1. FSV Mainz 05,2,2,0,0,1,0,0,2,0,2,0,VfL Wolfsburg,1,0
Germany,Germany 1. Bundesliga,2011/2012,SV Werder Bremen,VfL Wolfsburg,4,1,0,0,0,0,1,0,1,0,4,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,VfB Stuttgart,1,0,1,0,0,0,0,1,0,0,0,VfL Wolfsburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,1. FC Köln,1,0,1,0,0,0,0,1,0,0,0,VfL Wolfsburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,FC Bayern Munich,VfL Wolfsburg,2,0,0,0,0,0,1,0,0,0,2,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,FC Bayern Munich,0,1,0,0,0,1,0,0,0,1,0,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,Borussia Mönchengladbach,0,0,0,0,1,0,0,0,0,0,0,VfL Wolfsburg,1,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,SC Freiburg,3,2,1,0,0,0,0,3,0,2,0,VfL Wolfsburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,FC Schalke 04,VfL Wolfsburg,4,0,0,0,0,0,1,0,0,0,4,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,TSG 1899 Hoffenheim,1,2,0,0,0,1,0,1,0,2,0,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,1. FC Kaiserslautern,VfL Wolfsburg,0,0,0,0,1,0,0,0,0,0,0,VfL Wolfsburg,0,1
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,Bayer 04 Leverkusen,3,2,1,0,0,0,0,3,0,2,0,VfL Wolfsburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,1. FC Nürnberg,VfL Wolfsburg,1,3,0,1,0,0,0,0,3,0,1,VfL Wolfsburg,0,3
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,Hamburger SV,2,1,1,0,0,0,0,2,0,1,0,VfL Wolfsburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,Hertha BSC Berlin,VfL Wolfsburg,1,4,0,1,0,0,0,0,4,0,1,VfL Wolfsburg,0,3
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,Borussia Dortmund,1,3,0,0,0,1,0,1,0,3,0,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,VfL Wolfsburg,4,1,0,0,0,0,1,0,1,0,4,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,Hannover 96,VfL Wolfsburg,2,0,0,0,0,0,1,0,0,0,2,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,FC Augsburg,1,2,0,0,0,1,0,1,0,2,0,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,1. FSV Mainz 05,VfL Wolfsburg,0,0,0,0,1,0,0,0,0,0,0,VfL Wolfsburg,0,1
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,SV Werder Bremen,3,1,1,0,0,0,0,3,0,1,0,VfL Wolfsburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,VfB Stuttgart,VfL Wolfsburg,3,2,0,0,0,0,1,0,2,0,3,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,SC Freiburg,VfL Wolfsburg,3,0,0,0,0,0,1,0,0,0,3,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,FC Schalke 04,2,1,1,0,0,0,0,2,0,1,0,VfL Wolfsburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,0,0,0,0,1,0,1,0,3,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,1. FC Kaiserslautern,1,0,1,0,0,0,0,1,0,0,0,VfL Wolfsburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,Bayer 04 Leverkusen,VfL Wolfsburg,3,1,0,0,0,0,1,0,1,0,3,VfL Wolfsburg,0,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,1. FC Nürnberg,2,1,1,0,0,0,0,2,0,1,0,VfL Wolfsburg,3,0
Germany,Germany 1. Bundesliga,2011/2012,FC Bayern Munich,Borussia Mönchengladbach,0,1,0,1,0,0,0,0,1,0,0,Borussia Mönchengladbach,0,3
Germany,Germany 1. Bundesliga,2011/2012,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,0,0,0,0,0,1,0,0,0,1,Borussia Mönchengladbach,0,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,Hannover 96,2,1,1,0,0,0,0,2,0,1,0,Borussia Mönchengladbach,3,0
Germany,Germany 1. Bundesliga,2011/2012,Hertha BSC Berlin,Borussia Mönchengladbach,1,2,0,1,0,0,0,0,2,0,1,Borussia Mönchengladbach,0,3
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,SV Werder Bremen,5,0,1,0,0,0,0,5,0,0,0,Borussia Mönchengladbach,3,0
Germany,Germany 1. Bundesliga,2011/2012,1. FC Köln,Borussia Mönchengladbach,0,3,0,1,0,0,0,0,3,0,0,Borussia Mönchengladbach,0,3
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,Borussia Dortmund,1,1,0,0,1,0,0,1,0,1,0,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2011/2012,FC Augsburg,Borussia Mönchengladbach,1,0,0,0,0,0,1,0,0,0,1,Borussia Mönchengladbach,0,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,1. FSV Mainz 05,1,0,1,0,0,0,0,1,0,0,0,Borussia Mönchengladbach,3,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,FC Bayern Munich,3,1,1,0,0,0,0,3,0,1,0,Borussia Mönchengladbach,3,0
Germany,Germany 1. Bundesliga,2011/2012,VfB Stuttgart,Borussia Mönchengladbach,0,3,0,1,0,0,0,0,3,0,0,Borussia Mönchengladbach,0,3
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,VfB Stuttgart,1,1,0,0,1,0,0,1,0,1,0,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2011/2012,VfL Wolfsburg,Borussia Mönchengladbach,0,0,0,0,1,0,0,0,0,0,0,Borussia Mönchengladbach,0,1
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,FC Schalke 04,3,0,1,0,0,0,0,3,0,0,0,Borussia Mönchengladbach,3,0
Germany,Germany 1. Bundesliga,2011/2012,1. FC Kaiserslautern,Borussia Mönchengladbach,1,2,0,1,0,0,0,0,2,0,1,Borussia Mönchengladbach,0,3
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,Hamburger SV,1,1,0,0,1,0,0,1,0,1,0,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2011/2012,1. FC Nürnberg,Borussia Mönchengladbach,1,0,0,0,0,0,1,0,0,0,1,Borussia Mönchengladbach,0,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,SC Freiburg,0,0,0,0,1,0,0,0,0,0,0,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2011/2012,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,2,0,1,0,0,0,0,2,0,1,Borussia Mönchengladbach,0,3
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1,2,0,0,0,1,0,1,0,2,0,Borussia Mönchengladbach,0,0
Germany,Germany 1. Bundesliga,2011/2012,Hannover 96,Borussia Mönchengladbach,2,1,0,0,0,0,1,0,1,0,2,Borussia Mönchengladbach,0,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,Hertha BSC Berlin,0,0,0,0,1,0,0,0,0,0,0,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,VfL Wolfsburg,4,1,1,0,0,0,0,4,0,1,0,Borussia Mönchengladbach,3,0
Germany,Germany 1. Bundesliga,2011/2012,SV Werder Bremen,Borussia Mönchengladbach,2,2,0,0,1,0,0,0,2,0,2,Borussia Mönchengladbach,0,1
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,1. FC Köln,3,0,1,0,0,0,0,3,0,0,0,Borussia Mönchengladbach,3,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Dortmund,Borussia Mönchengladbach,2,0,0,0,0,0,1,0,0,0,2,Borussia Mönchengladbach,0,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,FC Augsburg,0,0,0,0,1,0,0,0,0,0,0,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2011/2012,1. FSV Mainz 05,Borussia Mönchengladbach,0,3,0,1,0,0,0,0,3,0,0,Borussia Mönchengladbach,0,3
Germany,Germany 1. Bundesliga,2011/2012,FC Schalke 04,Borussia Mönchengladbach,1,0,0,0,0,0,1,0,0,0,1,Borussia Mönchengladbach,0,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,1. FC Kaiserslautern,1,0,1,0,0,0,0,1,0,0,0,Borussia Mönchengladbach,3,0
Germany,Germany 1. Bundesliga,2011/2012,Hamburger SV,Borussia Mönchengladbach,0,1,0,1,0,0,0,0,1,0,0,Borussia Mönchengladbach,0,3
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,1. FC Nürnberg,1,0,1,0,0,0,0,1,0,0,0,Borussia Mönchengladbach,3,0
Germany,Germany 1. Bundesliga,2011/2012,SC Freiburg,Borussia Mönchengladbach,1,0,0,0,0,0,1,0,0,0,1,Borussia Mönchengladbach,0,0
Germany,Germany 1. Bundesliga,2011/2012,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,2,0,0,1,0,0,2,0,2,0,Borussia Mönchengladbach,1,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,SV Werder Bremen,2,1,1,0,0,0,0,2,0,1,0,Borussia Dortmund,3,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,VfB Stuttgart,0,0,0,0,1,0,0,0,0,0,0,Borussia Dortmund,1,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,Borussia Dortmund,1,3,0,1,0,0,0,0,3,0,1,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,SpVgg Greuther Fürth,3,1,1,0,0,0,0,3,0,1,0,Borussia Dortmund,3,0
Germany,Germany 1. Bundesliga,2012/2013,1. FSV Mainz 05,Borussia Dortmund,1,2,0,1,0,0,0,0,2,0,1,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,Fortuna Düsseldorf,1,1,0,0,1,0,0,1,0,1,0,Borussia Dortmund,1,0
Germany,Germany 1. Bundesliga,2012/2013,FC Bayern Munich,Borussia Dortmund,1,1,0,0,1,0,0,0,1,0,1,Borussia Dortmund,0,1
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,VfL Wolfsburg,2,3,0,0,0,1,0,2,0,3,0,Borussia Dortmund,0,0
Germany,Germany 1. Bundesliga,2012/2013,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,0,1,0,0,0,0,3,0,1,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2012/2013,SV Werder Bremen,Borussia Dortmund,0,5,0,1,0,0,0,0,5,0,0,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,1. FC Nürnberg,3,0,1,0,0,0,0,3,0,0,0,Borussia Dortmund,3,0
Germany,Germany 1. Bundesliga,2012/2013,1. FC Nürnberg,Borussia Dortmund,1,1,0,0,1,0,0,0,1,0,1,Borussia Dortmund,0,1
Germany,Germany 1. Bundesliga,2012/2013,Bayer 04 Leverkusen,Borussia Dortmund,2,3,0,1,0,0,0,0,3,0,2,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,Hamburger SV,1,4,0,0,0,1,0,1,0,4,0,Borussia Dortmund,0,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,Eintracht Frankfurt,3,0,1,0,0,0,0,3,0,0,0,Borussia Dortmund,3,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Mönchengladbach,Borussia Dortmund,1,1,0,0,1,0,0,0,1,0,1,Borussia Dortmund,0,1
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,Hannover 96,3,1,1,0,0,0,0,3,0,1,0,Borussia Dortmund,3,0
Germany,Germany 1. Bundesliga,2012/2013,FC Schalke 04,Borussia Dortmund,2,1,0,0,0,0,1,0,1,0,2,Borussia Dortmund,0,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,SC Freiburg,5,1,1,0,0,0,0,5,0,1,0,Borussia Dortmund,3,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,Borussia Dortmund,1,2,0,1,0,0,0,0,2,0,1,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,FC Augsburg,4,2,1,0,0,0,0,4,0,2,0,Borussia Dortmund,3,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,Borussia Dortmund,1,6,0,1,0,0,0,0,6,0,1,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,Bayer 04 Leverkusen,3,0,1,0,0,0,0,3,0,0,0,Borussia Dortmund,3,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,1. FSV Mainz 05,2,0,1,0,0,0,0,2,0,0,0,Borussia Dortmund,3,0
Germany,Germany 1. Bundesliga,2012/2013,Fortuna Düsseldorf,Borussia Dortmund,1,2,0,1,0,0,0,0,2,0,1,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,FC Bayern Munich,1,1,0,0,1,0,0,1,0,1,0,Borussia Dortmund,1,0
Germany,Germany 1. Bundesliga,2012/2013,VfL Wolfsburg,Borussia Dortmund,3,3,0,0,1,0,0,0,3,0,3,Borussia Dortmund,0,1
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,TSG 1899 Hoffenheim,1,2,0,0,0,1,0,1,0,2,0,Borussia Dortmund,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,Borussia Dortmund,3,2,0,0,0,0,1,0,2,0,3,Borussia Dortmund,0,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,Borussia Dortmund,3,3,0,0,1,0,0,0,3,0,3,Borussia Dortmund,0,1
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,Borussia Mönchengladbach,5,0,1,0,0,0,0,5,0,0,0,Borussia Dortmund,3,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,Borussia Dortmund,1,1,0,0,1,0,0,0,1,0,1,Borussia Dortmund,0,1
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,FC Schalke 04,1,2,0,0,0,1,0,1,0,2,0,Borussia Dortmund,0,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,Borussia Dortmund,0,2,0,1,0,0,0,0,2,0,0,Borussia Dortmund,0,3
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,FC Schalke 04,2,2,0,0,1,0,0,2,0,2,0,Hannover 96,1,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,FC Augsburg,2,0,1,0,0,0,0,2,0,0,0,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,Hannover 96,2,4,0,1,0,0,0,0,4,0,2,Hannover 96,0,3
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,SC Freiburg,1,2,0,0,0,1,0,1,0,2,0,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Bayern Munich,Hannover 96,5,0,0,0,0,0,1,0,0,0,5,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,SpVgg Greuther Fürth,2,0,1,0,0,0,0,2,0,0,0,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2012/2013,1. FSV Mainz 05,Hannover 96,2,1,0,0,0,0,1,0,1,0,2,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,Bayer 04 Leverkusen,3,2,1,0,0,0,0,3,0,2,0,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2012/2013,Fortuna Düsseldorf,Hannover 96,2,1,0,0,0,0,1,0,1,0,2,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Schalke 04,Hannover 96,5,4,0,0,0,0,1,0,4,0,5,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,VfL Wolfsburg,2,1,1,0,0,0,0,2,0,1,0,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2012/2013,VfL Wolfsburg,Hannover 96,0,4,0,1,0,0,0,0,4,0,0,Hannover 96,0,3
Germany,Germany 1. Bundesliga,2012/2013,SV Werder Bremen,Hannover 96,2,0,0,0,0,0,1,0,0,0,2,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,TSG 1899 Hoffenheim,1,0,1,0,0,0,0,1,0,0,0,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2012/2013,1. FC Nürnberg,Hannover 96,2,2,0,0,1,0,0,0,2,0,2,Hannover 96,0,1
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,Hamburger SV,5,1,1,0,0,0,0,5,0,1,0,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,Hannover 96,3,1,0,0,0,0,1,0,1,0,3,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,Eintracht Frankfurt,0,0,0,0,1,0,0,0,0,0,0,Hannover 96,1,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Mönchengladbach,Hannover 96,1,0,0,0,0,0,1,0,0,0,1,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,Hannover 96,0,2,0,1,0,0,0,0,2,0,0,Hannover 96,0,3
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,VfB Stuttgart,0,0,0,0,1,0,0,0,0,0,0,Hannover 96,1,0
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,Hannover 96,3,1,0,0,0,0,1,0,1,0,3,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,SV Werder Bremen,3,2,1,0,0,0,0,3,0,2,0,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,FC Bayern Munich,1,6,0,0,0,1,0,1,0,6,0,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,Hannover 96,2,3,0,1,0,0,0,0,3,0,2,Hannover 96,0,3
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,1. FSV Mainz 05,2,2,0,0,1,0,0,2,0,2,0,Hannover 96,1,0
Germany,Germany 1. Bundesliga,2012/2013,Bayer 04 Leverkusen,Hannover 96,3,1,0,0,0,0,1,0,1,0,3,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,Fortuna Düsseldorf,3,0,1,0,0,0,0,3,0,0,0,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2012/2013,TSG 1899 Hoffenheim,Hannover 96,3,1,0,0,0,0,1,0,1,0,3,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,1. FC Nürnberg,4,1,1,0,0,0,0,4,0,1,0,Hannover 96,3,0
Germany,Germany 1. Bundesliga,2012/2013,Hamburger SV,Hannover 96,1,0,0,0,0,0,1,0,0,0,1,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,Borussia Dortmund,1,1,0,0,1,0,0,1,0,1,0,Hannover 96,1,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,Hannover 96,3,1,0,0,0,0,1,0,1,0,3,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,Borussia Mönchengladbach,2,3,0,0,0,1,0,2,0,3,0,Hannover 96,0,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,VfL Wolfsburg,0,1,0,0,0,1,0,0,0,1,0,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Dortmund,VfB Stuttgart,0,0,0,0,1,0,0,0,0,0,0,VfB Stuttgart,0,1
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,Hannover 96,2,4,0,0,0,1,0,2,0,4,0,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,Borussia Mönchengladbach,VfB Stuttgart,1,2,0,1,0,0,0,0,2,0,1,VfB Stuttgart,0,3
Germany,Germany 1. Bundesliga,2012/2013,SC Freiburg,VfB Stuttgart,3,0,0,0,0,0,1,0,0,0,3,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,FC Augsburg,2,1,1,0,0,0,0,2,0,1,0,VfB Stuttgart,3,0
Germany,Germany 1. Bundesliga,2012/2013,SpVgg Greuther Fürth,VfB Stuttgart,0,1,0,1,0,0,0,0,1,0,0,VfB Stuttgart,0,3
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,FC Schalke 04,3,1,1,0,0,0,0,3,0,1,0,VfB Stuttgart,3,0
Germany,Germany 1. Bundesliga,2012/2013,1. FSV Mainz 05,VfB Stuttgart,3,1,0,0,0,0,1,0,1,0,3,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,VfL Wolfsburg,VfB Stuttgart,2,0,0,0,0,0,1,0,0,0,2,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,FC Bayern Munich,0,2,0,0,0,1,0,0,0,2,0,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Bayern Munich,VfB Stuttgart,6,1,0,0,0,0,1,0,1,0,6,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,Fortuna Düsseldorf,VfB Stuttgart,3,1,0,0,0,0,1,0,1,0,3,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,SV Werder Bremen,1,4,0,0,0,1,0,1,0,4,0,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,TSG 1899 Hoffenheim,VfB Stuttgart,0,1,0,1,0,0,0,0,1,0,0,VfB Stuttgart,0,3
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,1. FC Nürnberg,1,1,0,0,1,0,0,1,0,1,0,VfB Stuttgart,1,0
Germany,Germany 1. Bundesliga,2012/2013,Bayer 04 Leverkusen,VfB Stuttgart,2,1,0,0,0,0,1,0,1,0,2,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,Hamburger SV,0,1,0,0,0,1,0,0,0,1,0,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,Eintracht Frankfurt,VfB Stuttgart,1,2,0,1,0,0,0,0,2,0,1,VfB Stuttgart,0,3
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,Borussia Dortmund,1,2,0,0,0,1,0,1,0,2,0,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,Hannover 96,VfB Stuttgart,0,0,0,0,1,0,0,0,0,0,0,VfB Stuttgart,0,1
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,Borussia Mönchengladbach,2,0,1,0,0,0,0,2,0,0,0,VfB Stuttgart,3,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,Fortuna Düsseldorf,0,0,0,0,1,0,0,0,0,0,0,VfB Stuttgart,1,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,SC Freiburg,2,1,1,0,0,0,0,2,0,1,0,VfB Stuttgart,3,0
Germany,Germany 1. Bundesliga,2012/2013,FC Augsburg,VfB Stuttgart,3,0,0,0,0,0,1,0,0,0,3,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,SpVgg Greuther Fürth,0,2,0,0,0,1,0,0,0,2,0,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,FC Schalke 04,VfB Stuttgart,1,2,0,1,0,0,0,0,2,0,1,VfB Stuttgart,0,3
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,1. FSV Mainz 05,2,2,0,0,1,0,0,2,0,2,0,VfB Stuttgart,1,0
Germany,Germany 1. Bundesliga,2012/2013,SV Werder Bremen,VfB Stuttgart,2,2,0,0,1,0,0,0,2,0,2,VfB Stuttgart,0,1
Germany,Germany 1. Bundesliga,2012/2013,VfB Stuttgart,TSG 1899 Hoffenheim,0,3,0,0,0,1,0,0,0,3,0,VfB Stuttgart,0,0
Germany,Germany 1. Bundesliga,2012/2013,1. FC Nürnberg,VfB Stuttgart,0,2,0,1,0,0,0,0,2,0,0,VfB Stuttgart,0,3
